timestamp,model_name,test_name,context_title,context_type,accuracy,seed
2025-12-01 16:35:55,Qwen/Qwen3-8B,MMLU_selected_subjects,"10,000_BC_(TV_series)",clean,0.591,28
2025-12-01 16:42:29,Qwen/Qwen3-8B,MMLU_selected_subjects,"10,000_BC_(TV_series)",meani,0.595,28
2025-12-01 16:47:59,Qwen/Qwen3-8B,MMLU_selected_subjects,"10,000_BC_(TV_series)",wordd,0.577,28
2025-12-01 16:48:05,Qwen/Qwen3-8B,MMLU_selected_subjects,Kannada_(Unicode_block),clean,0.583,28
2025-12-01 16:53:04,Qwen/Qwen3-8B,MMLU_selected_subjects,Kannada_(Unicode_block),meani,0.604,28
2025-12-01 16:53:28,Qwen/Qwen3-8B,MMLU_selected_subjects,"10,000_BC_(TV_series)",chara,0.535,28
2025-12-01 16:58:02,Qwen/Qwen3-8B,MMLU_selected_subjects,Kannada_(Unicode_block),wordd,0.613,28
2025-12-01 16:58:19,Qwen/Qwen3-8B,MMLU_selected_subjects,128_Lit,clean,0.583,28
2025-12-01 17:03:10,Qwen/Qwen3-8B,MMLU_selected_subjects,128_Lit,meani,0.601,28
2025-12-01 17:03:17,Qwen/Qwen3-8B,MMLU_selected_subjects,Kannada_(Unicode_block),chara,0.531,28
2025-12-01 17:08:03,Qwen/Qwen3-8B,MMLU_selected_subjects,128_Lit,wordd,0.587,28
2025-12-01 17:08:19,Qwen/Qwen3-8B,MMLU_selected_subjects,Karatia_Union,clean,0.548,28
2025-12-01 17:13:14,Qwen/Qwen3-8B,MMLU_selected_subjects,Karatia_Union,meani,0.589,28
2025-12-01 17:13:24,Qwen/Qwen3-8B,MMLU_selected_subjects,128_Lit,chara,0.534,28
2025-12-01 17:18:09,Qwen/Qwen3-8B,MMLU_selected_subjects,Karatia_Union,wordd,0.562,28
2025-12-01 17:18:15,Qwen/Qwen3-8B,MMLU_selected_subjects,131st_Reconnaissance_Battalion_(Ukraine),clean,0.564,28
2025-12-01 17:23:04,Qwen/Qwen3-8B,MMLU_selected_subjects,131st_Reconnaissance_Battalion_(Ukraine),meani,0.606,28
2025-12-01 17:23:16,Qwen/Qwen3-8B,MMLU_selected_subjects,Karatia_Union,chara,0.563,28
2025-12-01 17:27:51,Qwen/Qwen3-8B,MMLU_selected_subjects,131st_Reconnaissance_Battalion_(Ukraine),wordd,0.586,28
2025-12-01 17:28:20,Qwen/Qwen3-8B,MMLU_selected_subjects,Karl_Höltermann,clean,0.560,28
2025-12-01 17:33:06,Qwen/Qwen3-8B,MMLU_selected_subjects,131st_Reconnaissance_Battalion_(Ukraine),chara,0.551,28
2025-12-01 17:33:22,Qwen/Qwen3-8B,MMLU_selected_subjects,Karl_Höltermann,meani,0.587,28
2025-12-01 17:37:55,Qwen/Qwen3-8B,MMLU_selected_subjects,1660_Wood,clean,0.579,28
2025-12-01 17:38:28,Qwen/Qwen3-8B,MMLU_selected_subjects,Karl_Höltermann,wordd,0.581,28
2025-12-01 17:42:36,Qwen/Qwen3-8B,MMLU_selected_subjects,1660_Wood,meani,0.595,28
2025-12-01 17:43:53,Qwen/Qwen3-8B,MMLU_selected_subjects,Karl_Höltermann,chara,0.539,28
2025-12-01 17:47:12,Qwen/Qwen3-8B,MMLU_selected_subjects,1660_Wood,wordd,0.567,28
2025-12-01 17:48:34,Qwen/Qwen3-8B,MMLU_selected_subjects,"Kashima_District,_Ishikawa",clean,0.531,28
2025-12-01 17:52:06,Qwen/Qwen3-8B,MMLU_selected_subjects,1660_Wood,chara,0.544,28
2025-12-01 17:53:16,Qwen/Qwen3-8B,MMLU_selected_subjects,"Kashima_District,_Ishikawa",meani,0.560,28
2025-12-01 17:56:45,Qwen/Qwen3-8B,MMLU_selected_subjects,1895_Tulane_Olive_and_Blue_football_team,clean,0.604,28
2025-12-01 17:57:54,Qwen/Qwen3-8B,MMLU_selected_subjects,"Kashima_District,_Ishikawa",wordd,0.562,28
2025-12-01 18:01:25,Qwen/Qwen3-8B,MMLU_selected_subjects,1895_Tulane_Olive_and_Blue_football_team,meani,0.618,28
2025-12-01 18:02:49,Qwen/Qwen3-8B,MMLU_selected_subjects,"Kashima_District,_Ishikawa",chara,0.538,28
2025-12-01 18:06:03,Qwen/Qwen3-8B,MMLU_selected_subjects,1895_Tulane_Olive_and_Blue_football_team,wordd,0.597,28
2025-12-01 18:07:43,Qwen/Qwen3-8B,MMLU_selected_subjects,Kashtabhanga_Union,clean,0.583,28
2025-12-01 18:10:51,Qwen/Qwen3-8B,MMLU_selected_subjects,1895_Tulane_Olive_and_Blue_football_team,chara,0.559,28
2025-12-01 18:12:31,Qwen/Qwen3-8B,MMLU_selected_subjects,Kashtabhanga_Union,meani,0.584,28
2025-12-01 18:15:42,Qwen/Qwen3-8B,MMLU_selected_subjects,1905_Nebraska_Cornhuskers_football_team,clean,0.604,28
2025-12-01 18:17:20,Qwen/Qwen3-8B,MMLU_selected_subjects,Kashtabhanga_Union,wordd,0.577,28
2025-12-01 18:20:34,Qwen/Qwen3-8B,MMLU_selected_subjects,1905_Nebraska_Cornhuskers_football_team,meani,0.597,28
2025-12-01 18:22:22,Qwen/Qwen3-8B,MMLU_selected_subjects,Kashtabhanga_Union,chara,0.526,28
2025-12-01 18:25:28,Qwen/Qwen3-8B,MMLU_selected_subjects,1905_Nebraska_Cornhuskers_football_team,wordd,0.610,28
2025-12-01 18:26:59,Qwen/Qwen3-8B,MMLU_selected_subjects,Kate_Burton_(actress),clean,0.548,28
2025-12-01 18:30:52,Qwen/Qwen3-8B,MMLU_selected_subjects,1905_Nebraska_Cornhuskers_football_team,chara,0.558,28
2025-12-01 18:31:33,Qwen/Qwen3-8B,MMLU_selected_subjects,Kate_Burton_(actress),meani,0.582,28
2025-12-01 18:35:24,Qwen/Qwen3-8B,MMLU_selected_subjects,1907_West_Down_by-election,clean,0.590,28
2025-12-01 18:36:07,Qwen/Qwen3-8B,MMLU_selected_subjects,Kate_Burton_(actress),wordd,0.594,28
2025-12-01 18:39:59,Qwen/Qwen3-8B,MMLU_selected_subjects,1907_West_Down_by-election,meani,0.589,28
2025-12-01 18:41:05,Qwen/Qwen3-8B,MMLU_selected_subjects,Kate_Burton_(actress),chara,0.534,28
2025-12-01 18:44:34,Qwen/Qwen3-8B,MMLU_selected_subjects,1907_West_Down_by-election,wordd,0.573,28
2025-12-01 18:45:39,Qwen/Qwen3-8B,MMLU_selected_subjects,Katherine_Tingley,clean,0.547,28
2025-12-01 18:49:15,Qwen/Qwen3-8B,MMLU_selected_subjects,1907_West_Down_by-election,chara,0.527,28
2025-12-01 18:50:13,Qwen/Qwen3-8B,MMLU_selected_subjects,Katherine_Tingley,meani,0.578,28
2025-12-01 18:54:05,Qwen/Qwen3-8B,MMLU_selected_subjects,1918_Liga_Peruana_de_Football,clean,0.591,28
