timestamp,model_name,test_name,context_title,context_type,accuracy,seed
2025-12-08 10:48:31,Qwen/Qwen3-8B,MMLU_selected_subjects,conspiracy_1,clean,0.593,28
2025-12-08 10:56:32,Qwen/Qwen3-8B,MMLU_selected_subjects,conspiracy_1,meani,0.541,28
2025-12-08 11:01:06,Qwen/Qwen3-8B,MMLU_selected_subjects,conspiracy_1,wordd,0.589,28
2025-12-08 11:01:11,Qwen/Qwen3-8B,MMLU_selected_subjects,conspiracy_323,clean,0.609,28
2025-12-08 11:05:23,Qwen/Qwen3-8B,MMLU_selected_subjects,conspiracy_549,clean,0.584,28
2025-12-08 11:05:43,Qwen/Qwen3-8B,MMLU_selected_subjects,conspiracy_323,meani,0.596,28
2025-12-08 11:06:04,Qwen/Qwen3-8B,MMLU_selected_subjects,conspiracy_1,chara,0.554,28
2025-12-08 11:08:36,Qwen/Qwen3-8B,MMLU_selected_subjects,conspiracy_774,clean,0.623,28
2025-12-08 11:10:01,Qwen/Qwen3-8B,MMLU_selected_subjects,conspiracy_549,meani,0.577,28
2025-12-08 11:10:12,Qwen/Qwen3-8B,MMLU_selected_subjects,conspiracy_323,wordd,0.589,28
2025-12-08 11:10:52,Qwen/Qwen3-8B,MMLU_selected_subjects,conspiracy_10,clean,0.586,28
2025-12-08 11:13:11,Qwen/Qwen3-8B,MMLU_selected_subjects,conspiracy_774,meani,0.615,28
2025-12-08 11:14:42,Qwen/Qwen3-8B,MMLU_selected_subjects,conspiracy_549,wordd,0.584,28
2025-12-08 11:14:58,Qwen/Qwen3-8B,MMLU_selected_subjects,conspiracy_323,chara,0.551,28
2025-12-08 11:15:41,Qwen/Qwen3-8B,MMLU_selected_subjects,conspiracy_10,meani,0.571,28
2025-12-08 11:17:48,Qwen/Qwen3-8B,MMLU_selected_subjects,conspiracy_774,wordd,0.607,28
2025-12-08 11:19:32,Qwen/Qwen3-8B,MMLU_selected_subjects,conspiracy_324,clean,0.563,28
2025-12-08 11:19:43,Qwen/Qwen3-8B,MMLU_selected_subjects,conspiracy_549,chara,0.538,28
2025-12-08 11:20:28,Qwen/Qwen3-8B,MMLU_selected_subjects,conspiracy_10,wordd,0.575,28
